sha,date,package,component,language,po_file,message,translated,fuzzy
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""internal error ('op = %d' in do_summary).\t Call a Guru""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Integer overflow - use sum(as.numeric(.))""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no non-missing arguments, returning NA""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no non-missing arguments to min; returning Inf""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no non-missing arguments to max; returning -Inf""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument to 'which' is not logical""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid input type""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""an argument will be fractionally recycled""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot determine file modification time of '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""encoding of a filename cannot be 'bytes'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unsupported conversion from '%s' in codepage %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""file name conversion problem -- name too long?""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""file name conversion problem""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid filename pattern""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid file extension""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no 'pattern'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no 'tempdir'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no 'fileext'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""system call failed: %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""wrong type for argument""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'Sys.setenv' is not available on this system""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""this system cannot unset environment variables: setting to \""\""""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'Sys.unsetenv' is not available on this system""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'x' must be a character vector""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'x' must be a character vector or a list of NULL or raw vectors""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unsupported conversion from '%s' to '%s' in codepage %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'%s' must be called on a CHARSXP, but got '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""translating strings with \""bytes\"" encoding is not allowed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""internal error: no translation needed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to translate '%s' to native encoding""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to translate '%s' to UTF-8""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unsupported conversion to '%s' from codepage %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to translate '%s' to a wide string""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid Unicode point %u""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'R_USER' not set""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot allocate 'R_TempDir'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'R_TempDir' contains space""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot create 'R_TempDir'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to set R_SESSION_TMPDIR""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""temporary name too long""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""allocation failed in R_tmpnam2""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot find unused tempfile name""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'dirmark = TRUE' is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""length %lld is too large for hashing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""length %d is too large for hashing""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'duplicated' applies only to vectors""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""any_duplicated3(., <0-length incomp>)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'fromLast' must be length 1""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'fromLast' must be TRUE or FALSE""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""%s() applies only to vectors""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'nmax' must be positive""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'match' requires vector arguments""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument is not of mode character""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""... used in a situation where it does not exist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""... is not a pairlist""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""non-numeric data frame in rowsum""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""this cannot happen""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'names' must be a character vector""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""object is not a matrix""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""type %d is unimplemented in '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unimplemented type '%s' in '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unimplemented type (%d) in '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid tag in name extraction""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""%d argument passed to '%s' which requires %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""supplied argument name '%s' does not match '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'nthcdr' list shorter than %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'nthcdr' needs a list to CDR down""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'all.x' must be TRUE or FALSE""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'all.y' must be TRUE or FALSE""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""number of rows in the result exceeds maximum vector length""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""missing value is invalid""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot change working directory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""a character vector argument expected""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""only the first character of 'quote' will be used""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""a character vector 'value' expected""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'value' must be of positive length""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid input '%s' in 'utf8towcs'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid input '%s' in 'utf8towcs32'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid multibyte string at '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""error message truncated to 255 chars""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""warning message truncated to 255 chars""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Conversion failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""accuracy loss in conversion from \""%s\"" to numeric""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""all arguments must be named""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""ICU is not supported on this build""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'breaks' is not sorted""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""long vector '%s' is not supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'eps.correct' must be 0, 1, or 2""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'bounds' must be TRUE or FALSE""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'x' must be a vector""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""R is free software and comes with ABSOLUTELY NO WARRANTY.\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""R is a collaborative project with many contributors.\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Type 'demo()' for some demos, 'help()' for on-line help, or\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""add_point - reached MAXNUMPTS (%d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""insufficient memory to allocate point array""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""there must be at least two control points""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""there must be at least four control points""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""There must be at least three control points""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 protocol error: %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot set grayscale: reverting to monochrome""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 driver unable to obtain color cube\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Error: X11 cannot allocate additional graphics colors.\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""could not find any X11 fonts\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 used font size %d when %d was requested""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 font %s, face %d at size %d could not be loaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""semi-transparency is not supported on this device: reported only once per page""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 I/O error while opening X11 connection to '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X11 fatal IO error: please save work and shut down R""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""locale not supported by Xlib: some X ops will operate in C locale""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""X cannot set locale modifiers""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no png support in this version of R""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""filename too long in png() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""could not open PNG file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no jpeg support in this version of R""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""filename too long in jpeg() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""could not open JPEG file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no tiff support in this version of R""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""filename too long in tiff() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""filename too long in bmp() call""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""could not open BMP file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to open connection to X11 display '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""ignoring 'display' argument as an X11 device is already open""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cairo-based types may only work correctly on TrueColor visuals""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""jpeg() does not support transparency: using white bg""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to obtain information on display '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to create X11 window""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'width=%d, height=%d' are unlikely values in pixels""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to create pixmap""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid font specification""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""font family not found in X11 font database""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid use of %d < 0 in '%s'""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""could not open file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""%s not available for this device""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Unable to create XImage""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""attempt to use the locator after dev.hold()""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to start device %s""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid 'width' or 'height'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""invalid colortype passed to X11 driver""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unknown X11 color/colour model -- using monochrome""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no plot on device to save""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""not an open X11cairo device""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot open file '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""savePlot() is not supported on this build""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""unable to contact X11 display""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""clipboard cannot be read (error code %d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot allocate memory for X11Routines structure""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the 'wininet' method of url() is deprecated for http:// and https:// URLs""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the 'wininet' method of url() is deprecated for ftp:// URLs""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""scheme not supported in URL '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""allocation of url connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""only first element of 'url' argument used""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""only first element of 'destfile' argument used""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Download progress""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot open URL '%s', reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot open destfile '%s', reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the 'internal' method for http:// URLs is defunct""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the 'wininet' method is deprecated for http:// and https:// URLs""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""trying URL '%s'\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""downloaded length %0.f != reported length %0.f""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot open URL '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the 'wininet' method for ftp:// URLs is defunct""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the 'internal' method for ftp:// URLs is defunct""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""InternetOpenUrl failed: '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot open URL '%s': %s status was '%lu %s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot open URL '%s': %s status was '%ld %s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""URL '%s': Timeout of %d seconds was reached""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""URL '%s': status was '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""curlGetHeaders is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""could not create curl handle""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""libcurl error code %d:\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""URL %s: cannot open destfile '%s', reason '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""download.file(method = \""libcurl\"") is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""lengths of 'url' and 'destfile' must match""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""out of memory""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot download any files""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""some files were not downloaded""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""download from '%s' failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot read from connection""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""cannot open the connection to '%s'""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""url(method = \""libcurl\"") is not supported on this platform""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""allocation of socket connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""allocation of server socket connection failed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""creation of server socket failed: port %d cannot be opened""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument type[1]='%s' must be a character string of string length 1""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument type[1]='%s' must be one of 'M','1','O','I','F' or 'E'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument type[1]='%s' must be one of '1','O', or 'I'""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument type[1]='%s' must be 'U' or 'L'""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""error code %d from Lapack routine '%s'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'x' must be a square numeric matrix""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'%s' must be a numeric matrix""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""exact singularity: U[%d,%d] = 0 in LU-decomposition {Lapack 'dgetrf()'}""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'A' must be a *square* matrix""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""error [%d] from Lapack 'dtrcon()'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'%s' must be a complex matrix""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Fortran complex functions are not available on this platform""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""error [%d] from Lapack 'ztrcon()'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'a' is 0-diml""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'a' (%d x %d) must be square""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""no right-hand side in 'b'""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'b' (%d x %d) must be compatible with 'a' (%d x %d)""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument %d of Lapack routine %s had invalid value""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""Lapack routine %s: system is exactly singular: U[%d,%d] = 0""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""system is computationally singular: reciprocal condition number = %g""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""right-hand side should have %d not %d rows""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""matrices of 2^31 or more elements are not supported""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'x' must be a square complex matrix""",TRUE,TRUE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'a' must be a square matrix""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'a' must have dims > 0""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the leading minor of order %d is not positive""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""the matrix is either rank-deficient or not positive definite""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'size' argument must be a positive integer""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'size' cannot exceed ncol(x) = %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'size' cannot exceed nrow(x) = %d""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""element (%d, %d) is zero, so the inverse cannot be computed""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument 'logarithm' must be logical""",TRUE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_i allocation error""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_i(%g): ncalc (=%d) != nb (=%d); alpha=%g. Arg. out of range?\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_i(%g,nu=%g): precision lost in result\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""besselJ(x, nu): nu=%g too large for bessel_j() algorithm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_j allocation error""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_j(%g): ncalc (=%d) != nb (=%d); alpha=%g. Arg. out of range?\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_j(%g,nu=%g): precision lost in result\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""besselJ(x, nu): nu=%g > 1e7; too large for bessel_j() algorithm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_k allocation error""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_k(%g): ncalc (=%d) != nb (=%d); alpha=%g. Arg. out of range?\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_k(%g,nu=%g): precision lost in result\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""besselY(x, nu): nu=%g too large for bessel_y() algorithm""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_y allocation error""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_y(%g): ncalc (=%d) != nb (=%d); alpha=%g. Arg. out of range?\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""bessel_y(%g,nu=%g): precision lost in result\n""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""'k' (%.2f) must be integer, rounded to %.0f""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""non-integer x = %f""",FALSE,FALSE
85c6e0a3e0,2026-05-23,base,C,Hindi,hi.po,"""argument out of domain in '%s'\n""",FALSE,FALSE
